path	size_bytes	sha256
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_4h_20260501-095139.log	4960	ace560f3f23ea042f6039a863598d0c966ee5d0913b21ce01a51ebe2deff0d39
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_4h_20260501-095619.log	4960	f70b7b45ba10bc10e3bc29e1404028d812069af0e12e2fbd46740e5828e96a90
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_8h_20260501-095149.log	4960	c13a4405e1d552c64ee6efded5abe5b75d145502f6e520a721ce18910ccc9639
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_8h_20260501-095640.log	4960	b59d82e46d82ce36d23f74a4dc857d20ecf4b2d12f9b93cc62d6cf02737d7548
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_allch_16h_20260501-095341.log	4967	cce0071c2ce7567caba39c322652bfb1bf12de49b52d228cc43e32a49e141d16
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_allch_16h_20260501-095850.log	4967	f053fc50d87154f4de2fd0c04c33ffab6ec14a95dbe4f3be9a82cc6aea22994d
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_allch_1h_20260501-095324.log	4966	0d55510657fc264751f92e8649b88bfcf7a9dcfbd8ee9b8c1af4caeaa6eddb72
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_allch_1h_20260501-095833.log	4966	4cb85a13158390df6779866763a5b9a38c84fbbbeecda8db80d153012b7da5f6
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_allch_2h_20260501-095331.log	4966	1d713ff0c83886d88767d3e45e3f863aac6e012f302e6dd147f3587baea50cab
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_allch_2h_20260501-095840.log	4966	1b321962791ae8665ce75d58471ced0083f02d1ac80713d080e482d98af4cc71
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_allch_4h_20260501-095336.log	4966	f233591d9969cce234a9b550d9f0e0b363016c5b53f232a9d1892ede124e6b44
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_allch_4h_20260501-095845.log	4966	89e8e77d3f93b05dcdc62f0dee0d3dc6c770a083632eccad5c253639d263b8a9
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_allch_8h_20260501-095339.log	4966	0784416505e2e35aa172b0e28125c0b892428c47a2ca10570ed0d90bb9717f71
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_allch_8h_20260501-095848.log	4966	cc3ffe47b7031bf22ef00e3205c54a4a4dc3d31adaf0816c4bf297ebbc7ae3ce
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_best_16h_20260501-095356.log	4965	fa2ca5fce0a83f9a067650d21a7c801f9d7d0b9d010f69415884b07675f99b38
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_best_16h_20260501-095905.log	4966	da776dca997fef42362fa4e990bf46cdddea30d8da16d971aeea356d4c2264ff
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_best_1h_20260501-095342.log	4965	90f3cbbdf6acf3cbca20f50b03f44f8461557b50dbfae87b9886f0bf17a4db40
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_best_1h_20260501-095851.log	4965	704e4d77254c797f0e06870ce5fe452325411d3d4cd540c9f44d4979fc1b3e0a
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_best_2h_20260501-095348.log	4965	4557e614c04022affb0830c0003adc8bf3e28389dbd20d5dcf11494dd1bec5de
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_best_2h_20260501-095857.log	4965	4ec72fd348b12c44fa89610e519d7d7f996b24db435ea8ce784920975578d5c8
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_best_4h_20260501-095352.log	4965	8ddb27176382c3ddd0c12693a8f9e6bd88089fc0bdafcc2c8d65c09d787af110
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_best_4h_20260501-095901.log	4964	56167dc69aea5a943c2b14c23c3e375bc663aa5a25ea13746c27580ed0dcf9f1
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_best_8h_20260501-095355.log	4965	dab6cba72fe618376e59360c125109a911956fbb7a1aa3b23939fb4873dc9ef2
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_best_8h_20260501-095904.log	4965	fb45459fde0a9cba99839ea616ab21a4587dc35821d70f982df5f19c9d1721fc
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_boundary_16h_20260501-100206.log	4969	abfa3156a8e1d982aeef629e354e497af08144a1651cee1c7f0f12b074443bf6
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_boundary_1h_20260501-100151.log	4969	144791fcabbba77b7509924b2691ccb4e8d776a13e101ac33dc798cd91b664ad
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_boundary_2h_20260501-100157.log	4969	cba2c9cadb6f9bbd1c5c45c7b23511d2a1fcf034f3daf4fdc746032ab13a7761
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_boundary_4h_20260501-100201.log	4969	d2046fc8e5068d21021e707454dcca69cc227201a9f21ace90fe9094861e4689
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_boundary_8h_20260501-100204.log	4969	2cf9472a29d2c45afc7213501daf40a75da26b515242651a51f90a1299ab8051
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_interior_16h_20260501-095323.log	4970	75e749799adc1b713dbb894a6872cd43ac45366e248fbaf5c9d23232ba3d3d5d
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_interior_16h_20260501-095832.log	4970	93151098ace46b32fbfade64993a477566c7fdb5fc6694d862a673d260c34dfa
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_interior_1h_20260501-095309.log	4968	607676b4ac57b67ea660b2205d55abdc585d96c38df991c72b64643e29d28b58
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_interior_1h_20260501-095818.log	4969	03da668444a854e60f5c54b567b887500b81f6ca913c2b428f8a549ba7f1b57b
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_interior_2h_20260501-095314.log	4968	9b9f36b27b9d249468ffc466993695c2c33365feaaa0c0630d3e4ec87d59f27a
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_interior_2h_20260501-095823.log	4969	52298cc5876ac3a17ba2af1f66cfa3cc446fd048131e3cf8f5bc6b4939543cb5
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_interior_4h_20260501-095319.log	4969	ac08a163cb8d03887de8d68a93f5bfd4b8d93234a5ea1de0f12aeb086bdd0620
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_interior_4h_20260501-095828.log	4969	375fb5b067493e992c4786e3a39178e00dccd6754be98cbc0453cb3c612bcfaa
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_interior_8h_20260501-095321.log	4969	089b514de7378b0a76e0698750bb660da98ca3c2ca90e64921c3a20f406612ef
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_interior_8h_20260501-095830.log	4969	0ae851eb569b213e775429efe24a46b010afb41fe97c2b855eb994e83ccee9e3
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_nhwc_16h_20260501-095307.log	4966	c8af19aa53903b44069056b75fd8dd2824cbb7b984c553af3d5ece3ffbfb9066
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_nhwc_16h_20260501-095816.log	4965	52449c15aff028edda2f9bb9bb5d6f5620aab0ee156968113942bf95b33a9af5
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_nhwc_1h_20260501-095249.log	4965	d0af6a18de40376f63cf559089f8b9f27a2e9893c32e674243788e040813a607
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_nhwc_1h_20260501-095757.log	4965	e4dd6445facea9a00b8dfef105376095c579cefbec8733d06539b17334374bb8
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_nhwc_2h_20260501-095256.log	4965	b060e9a24f7adf86388aedef98bfb062d0c11d48268cf0491c5bc614063da8db
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_nhwc_2h_20260501-095805.log	4964	2c29c5ad1827555000dc223a6a0df16cc149c85f739bef59a4c2e403db9f82b1
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_nhwc_4h_20260501-095302.log	4965	abf5076b005a867908212903d2f0da14a27b3e3e52abad0539bf0c8ddeada3e4
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_nhwc_4h_20260501-095811.log	4965	d2be6479f45860ee3cefedf58b887747b6f9eaafdb3adc85f0936c3dec4a6ed9
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_nhwc_8h_20260501-095305.log	4965	7c13a8dc69d829616e2f144f60be0c58a682f2517880a10a5af145c577edb72a
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_nhwc_8h_20260501-095814.log	4965	476ead4121a5d99b608bb0efa0827b9816f8f779b152b2d2476c266d5264d361
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_noprebar_16h_20260501-095247.log	4970	96908bd78f0cf056595d06970578cbc08fd17be84dcdabfa8c6b736f1270fa00
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_noprebar_16h_20260501-095756.log	4969	4ef8105a09f615f46ff4546c6b632e6bb74dad874f815c1b5971439af5ce6f02
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_noprebar_1h_20260501-095223.log	4969	f40273410bcda0232c74df364f672ecc225445e4f955343f1aea760226d1b3d2
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_noprebar_1h_20260501-095732.log	4969	f6075565b917e2ae1713c55d8087c92486858f1b2624a261bdc5bbbab7beff3e
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_noprebar_2h_20260501-095234.log	4969	d8fc44c16e43a7109da7bd671b626703788a7f207544fb25f645f59e2733e4c6
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_noprebar_2h_20260501-095743.log	4969	e628d434eb42242f95d382095bef462d81aa5eb0c30a51e69ff5a59805aba472
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_noprebar_4h_20260501-095241.log	4968	ef03008ae9c792aa13ebbc563400cb20933ce7433fa899ee5c31ae857a9e9a56
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_noprebar_4h_20260501-095749.log	4969	3a8dbf286858773a5ad8d2a293d5db1b66aa28e8d28b16fb3c7acff23f6195d2
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_noprebar_8h_20260501-095245.log	4969	3ac3edc60802aaba0fe58a8cec55dee7dadd2b234b6291dfa6cbc58645e47d8d
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_noprebar_8h_20260501-095753.log	4969	bc2980dff1d63cf1b068fb12e3cc86d5ed01490036d38e01f8ba51d97d23706c
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_window_16h_20260501-095222.log	4968	e8ead22e17f6d049db34de8e7d85bb81c7d536996e3017d4b04f84db230ea1a1
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_window_16h_20260501-095730.log	4968	0acb64f1c844e691220cb5e648afafac69e64e821004d3709f38eb1eebe9dbd3
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_window_1h_20260501-095158.log	4966	b84359cc764dcc33d52f3418a66a7fe1e29d989883917268c81848965693a763
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_window_1h_20260501-095706.log	4967	9a8c676d1469881eedb8d985d9ad50026367affe3b42f607254819ac48a66444
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_window_2h_20260501-095209.log	4967	abc2a7021652f6cd0f9cd03a4343295b70233039ea8ef16f2f51e61cfaa57890
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_window_2h_20260501-095717.log	4967	ee770b8b39740feefba0db57e1ad0f6ccdb5eec63fc73df0c9305116ec5a800f
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_window_4h_20260501-095216.log	4967	69dadbd89eec037f5e1cfbcc24a4b78257b4e0f54606b83a6643f061f0b53f0c
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_window_4h_20260501-095724.log	4966	f5ad61a27b38b6e5b50f41eb3cc42a7586095401fa604087df6c5bd56c513133
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_window_8h_20260501-095219.log	4966	dce4ef9c4cebaa62577911629cd72222bc3e4d195200bc6f08898728f6c5e25e
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_before_dncnn3_bench_window_8h_20260501-095728.log	4967	66b4adacdcf5736efa09f637d74cb8aeddc0a6e9d3d9447104ec2ffa3e063d8c
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_16h_20260501-095155.log	5084	c1470fce49c953616932214c0a23c5cca70cc7b86cdb8b4c52705cf2ac43ccc4
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_16h_20260501-095700.log	5084	216ff6ec5937ec9a6688badfd621b599cba49f35d8e9d11c20c86efb4e08261e
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_1h_20260501-095046.log	5081	b51d1674ee9cdf84af7ef01f8126c7de9343de32362e7d6155e136328eb25dfb
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_1h_20260501-095522.log	5081	8682eba8f5b74ce4016cba84570f84bc1edb40ffcca6ef045438635ff2817e34
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_2h_20260501-095120.log	5082	3a70785b9de9ff422c14f22b144f690dd5e11e7f7eb3c4d2b4d7bec7fa150014
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_2h_20260501-095556.log	5082	21d11b23f88691c541e93e5ac95c76201d509e0baa55590068836a97aa521c92
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_4h_20260501-095139.log	5082	61000e72878b1d14aedf895386faa86017fe0af198c3686d0c9ebb9ef8163eb6
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_4h_20260501-095623.log	5082	005e640e6cd073e1162b9d950523ce75b12adc8bb744f82efa54cfcdc7a3ccfb
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_8h_20260501-095149.log	5082	607e89d751df0a7225581da9341cec52e20abe6bec005acdec5a0b6bbe59d958
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_8h_20260501-095644.log	5082	04677406be0fc06d1e09874b7ea0ee96430e7e4033014b97c658e84f532d699e
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_allch_16h_20260501-095341.log	5097	9bd675b7c036176871ceb1f9837035cd8dec0fd68827d6fc73637c8a0eb123c0
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_allch_16h_20260501-095850.log	5097	0c87d1ef2cfafcdfb373db23ea15f440702e94c2bc88b73d897d1ab67dbbecd6
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_allch_1h_20260501-095325.log	5094	3d89613061447036067b07543da86a37214ddda701a61816fb7ada81bda67f4f
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_allch_1h_20260501-095834.log	5094	67f3a902f6b26240efb36c62b8d2267f4a132c8d07cf19a290920ed9dfa11a0c
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_allch_2h_20260501-095331.log	5094	a09a0fc280791894ca9ac19b7ca634db0240a192adfc629ac4f6a995eb3cc52b
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_allch_2h_20260501-095840.log	5094	8b23d2265323cc8971d5706c2aedce89eaed358236de25c7357358e799b87907
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_allch_4h_20260501-095336.log	5094	4dcf1ed572eba4a88c19a072069fb1fd2c9597d127f424d71310e2c315b1dcd6
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_allch_4h_20260501-095845.log	5094	f2af047a5a51febc4cab6c647ed9e9789b6b91a886ee715c4901d575c96f4fcc
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_allch_8h_20260501-095339.log	5094	5acbf7638c9d8427bdef2b350e6eeb9a144e2fa4649d3febb8115d897d4d2c5b
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_allch_8h_20260501-095848.log	5094	ef4f657f636878d73dd6d82e8e23d02117df70131e503334a05511c7d886089f
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_best_16h_20260501-095357.log	5095	d9e03539b2835085b766d1b6c50a22447a3c578186655aaa9ec6b5d0f52e179e
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_best_16h_20260501-095906.log	5095	1d7ba9a6e8e84ee12121fcb20713812e36f2e8fd4dd1e2534d5cfa16c397a616
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_best_1h_20260501-095342.log	5092	1a9d1610296fb31028a33fd50d06ea95d1199346d7b7047ae23096fcdb1b7b6b
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_best_1h_20260501-095851.log	5091	2b8a81935068cfb87489a934d35ff9f9bb5defbd43fa15b4be6b056d0407b641
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_best_2h_20260501-095348.log	5092	bb380a3591fa6769bf7d9eeca8f2f0cc8a77ed3e92c550ae367bb1637715acca
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_best_2h_20260501-095857.log	5092	2d34f869f29f7a78bd67db15ae9e849c0de92593adc572e7700a1d873f4c2504
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_best_4h_20260501-095352.log	5092	404641b2585872b1253713d17c4b0ed9b6a7660d1a5ff96a5be8b19a1044b75e
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_best_4h_20260501-095901.log	5092	55882a6f5836d1f2b0e35b6c5f941647e2a8102bdc98568534ee58a00b6537de
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_best_8h_20260501-095355.log	5093	297a5cf63572de1b5975affba90bd4a201650572be50fb291ef63cb0f1c8009e
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_best_8h_20260501-095904.log	5093	4abb112d2fa8e4ba745f90f00ba7a9f3e9f5d0e11d4e655b891734569d16e1fa
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_boundary_16h_20260501-100206.log	5102	af9eaf3c6cd04028747cff42adf751475a0d7ef08c8afd94c171a7f1547b770b
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_boundary_1h_20260501-100151.log	5099	34b166279faff47e51616e1a38f3a2448b4f8d5d9169b3ecab016bed04f6c020
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_boundary_2h_20260501-100157.log	5099	7e9017ef0bf89a610e0986cfae94812cdbb68be69c90c16cc0d005ac0c0433d5
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_boundary_4h_20260501-100201.log	5099	86bcf2a0b94902cff06fda45b6cc5b4975dafb46ddc87895cf0dcafd052588f6
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_boundary_8h_20260501-100204.log	5100	96c69a70b15916f535baa6c5411494b40403b169803e37fd15dc5ae14068b795
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/run_pmc_dncnn_dncnn3_bench_interior_16h_20260501-095323.log	5103	ea99723c36c7bbe828f2d60f4058ff6940b6ed8e61592bcd391a6ba2a1165195
